"REF_DATE","GEO","DGUID","Public sector components","Canadian Classification of Functions of Government (CCOFOG)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141490","14.2.60","1","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","General public services [701]","Dollars","81","millions","6","v107022152","1.1.1","121319","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141267","1.1.29","15593","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141268","1.1.30","5075","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","General services [7013]","Dollars","81","millions","6","v1020141269","1.1.31","31751","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Basic Research [7014]","Dollars","81","millions","6","v1020141270","1.1.32","34","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Public debt transactions [7017]","Dollars","81","millions","6","v1020141271","1.1.33","62963","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141272","1.1.34","5903","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Defence [702]","Dollars","81","millions","6","v107022153","1.1.2","16925","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Military defence [7021]","Dollars","81","millions","6","v1020141273","1.1.35","15075","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Civil defence [7022]","Dollars","81","millions","6","v1020141274","1.1.36","523","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Foreign military aid [7023]","Dollars","81","millions","6","v1020141275","1.1.37","1191","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141276","1.1.38","136","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Public order and safety [703]","Dollars","81","millions","6","v107022154","1.1.3","37614","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Police services [7031]","Dollars","81","millions","6","v116700055","1.1.11","17494","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Fire protection services [7032]","Dollars","81","millions","6","v116700056","1.1.12","4930","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Law courts [7033]","Dollars","81","millions","6","v116700057","1.1.13","5524","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Prisons [7034]","Dollars","81","millions","6","v116700058","1.1.14","4773","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700059","1.1.15","4893","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Economic affairs [704]","Dollars","81","millions","6","v107022155","1.1.4","67694","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141277","1.1.39","12701","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141278","1.1.40","8872","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Fuel and energy [7043]","Dollars","81","millions","6","v1020141279","1.1.41","10265","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141280","1.1.42","360","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Transport [7045]","Dollars","81","millions","6","v1020141281","1.1.43","28038","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141282","1.1.44","7458","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Environmental protection [705]","Dollars","81","millions","6","v107022156","1.1.5","15760","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Waste management [7051]","Dollars","81","millions","6","v116700060","1.1.16","4153","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Waste water management [7052]","Dollars","81","millions","6","v116700061","1.1.17","3789","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Pollution abatement [7053]","Dollars","81","millions","6","v116700062","1.1.18","2477","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700063","1.1.19","1696","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700064","1.1.20","3646","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Housing and community amenities [706]","Dollars","81","millions","6","v107022157","1.1.6","10107","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141283","1.1.45","3667","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Water supply [7063]","Dollars","81","millions","6","v1020141284","1.1.46","5326","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Street lighting [7064]","Dollars","81","millions","6","v1020141285","1.1.47","582","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141286","1.1.48","533","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Health [707]","Dollars","81","millions","6","v107022158","1.1.7","180593","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141287","1.1.49","13530","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Outpatient services [7072]","Dollars","81","millions","6","v1020141288","1.1.50","26344","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Hospital services [7073]","Dollars","81","millions","6","v1020141289","1.1.51","118079","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Public health services [7074]","Dollars","81","millions","6","v1020141290","1.1.52","8963","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141291","1.1.53","13677","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022159","1.1.8","19126","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700065","1.1.21","6975","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Cultural services [7082]","Dollars","81","millions","6","v116700066","1.1.22","6314","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700067","1.1.23","3962","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700068","1.1.24","1876","","","","0"
"2018","Canada","2016A000011124","Consolidated Canadian general government","Education [709]","Dollars","81","millions","6","v107022160","1.1.9","106575","","","","0"
